iter	Passed	Remaining
0	147	147195
1	147	73839
2	148	49329
3	148	37066
4	149	29704
5	149	24809
6	150	21305
7	150	18679
8	151	16641
9	151	15004
10	152	13669
11	152	12552
12	152	11608
13	153	10798
14	153	10095
15	154	9480
16	154	8938
17	155	8458
18	155	8029
19	155	7643
20	156	7293
21	156	6975
22	157	6683
23	157	6415
24	158	6168
25	158	5940
26	158	5729
27	159	5533
28	159	5351
29	160	5182
30	160	5028
31	161	4881
32	161	4743
33	162	4612
34	162	4489
35	163	4371
36	163	4260
37	164	4154
38	164	4053
39	164	3959
40	165	3869
41	166	3792
42	166	3716
43	167	3639
44	167	3565
45	168	3494
46	168	3425
47	169	3359
48	169	3295
49	170	3234
50	170	3175
51	171	3118
52	171	3065
53	172	3014
54	172	2964
55	172	2915
56	173	2868
57	173	2822
58	174	2778
59	174	2735
60	175	2694
61	175	2654
62	175	2615
63	176	2577
64	176	2542
65	177	2510
66	177	2477
67	178	2444
68	178	2412
69	179	2381
70	179	2351
71	180	2321
72	180	2293
73	181	2265
74	181	2237
75	181	2211
76	182	2185
77	182	2160
78	183	2135
79	183	2112
80	184	2088
81	184	2065
82	184	2041
83	185	2019
84	185	1998
85	186	1978
86	186	1957
87	186	1937
88	187	1918
89	187	1900
90	188	1881
91	188	1863
92	189	1846
93	189	1829
94	190	1812
95	190	1795
96	191	1779
97	191	1762
98	191	1746
99	192	1731
100	192	1715
101	193	1701
102	193	1686
103	194	1672
104	194	1658
105	195	1645
106	195	1631
107	195	1618
108	196	1605
109	196	1592
110	197	1579
111	197	1566
112	198	1554
113	198	1543
114	199	1531
115	199	1520
116	199	1509
117	200	1498
118	200	1487
119	201	1477
120	201	1466
121	202	1455
122	202	1445
123	203	1435
124	203	1425
125	204	1416
126	204	1406
127	205	1396
128	205	1387
129	206	1379
130	206	1370
131	206	1361
132	207	1352
133	207	1343
134	208	1335
135	208	1326
136	209	1318
137	209	1310
138	210	1302
139	210	1294
140	211	1286
141	211	1278
142	212	1270
143	212	1262
144	212	1255
145	213	1247
146	213	1240
147	214	1232
148	214	1225
149	215	1218
150	215	1211
151	216	1205
152	216	1198
153	216	1191
154	217	1185
155	217	1178
156	218	1171
157	218	1165
158	219	1158
159	219	1152
160	219	1145
161	220	1139
162	220	1133
163	221	1127
164	221	1122
165	222	1116
166	222	1110
167	223	1105
168	223	1099
169	224	1094
170	224	1089
171	225	1083
172	225	1078
173	226	1073
174	226	1068
175	227	1063
176	227	1059
177	228	1054
178	228	1049
179	229	1044
180	229	1039
181	230	1034
182	230	1029
183	231	1025
184	231	1021
185	232	1016
186	232	1011
187	233	1007
188	234	1007
189	235	1003
190	236	1000
191	236	997
192	237	993
193	238	990
194	239	987
195	239	982
196	240	978
197	240	974
198	241	970
199	241	966
200	243	967
201	243	963
202	244	959
203	244	955
204	245	951
205	245	947
206	246	943
207	246	939
208	247	935
209	247	931
210	248	929
211	249	925
212	249	921
213	250	919
214	250	915
215	251	912
216	251	908
217	252	906
218	253	903
219	254	900
220	254	897
221	255	894
222	255	891
223	256	887
224	256	884
225	257	880
226	257	877
227	258	874
228	258	871
229	259	868
230	259	865
231	260	861
232	260	858
233	261	855
234	261	852
235	262	849
236	262	846
237	263	842
238	264	840
239	264	837
240	265	834
241	265	831
242	266	828
243	266	825
244	267	823
245	267	820
246	268	817
247	268	814
248	269	811
249	269	808
250	270	805
251	270	803
252	271	800
253	271	797
254	272	794
255	272	792
256	273	790
257	273	787
258	274	784
259	274	782
260	275	779
261	275	777
262	276	776
263	277	773
264	278	771
265	278	769
266	279	766
267	281	769
268	282	766
269	284	768
270	284	766
271	285	764
272	286	762
273	286	760
274	287	757
275	288	755
276	288	753
277	289	750
278	289	748
279	290	746
280	292	747
281	292	745
282	293	743
283	293	740
284	294	738
285	294	736
286	295	733
287	295	731
288	296	729
289	297	727
290	297	725
291	298	723
292	299	721
293	299	719
294	300	717
295	301	716
296	301	714
297	302	712
298	302	710
299	303	708
300	304	706
301	304	704
302	305	702
303	305	700
304	306	698
305	307	697
306	307	695
307	308	693
308	309	691
309	309	689
310	310	687
311	310	685
312	311	683
313	312	682
314	312	680
315	313	679
316	314	677
317	315	676
318	315	674
